,node,neighbors,x,y,z,ID
302,303,"[301, 302, 271, 272, 1220, 1228, 1232]",12.260000228881836,12.5,10.539999961853027,2
303,304,"[285, 299, 284, 315, 307]",-1.0700000524520874,12.5,10.470000267028809,2
304,305,"[297, 301, 295, 271, 277, 276]",7.789999961853027,12.5,10.470000267028809,2
305,306,"[307, 308, 309, 318, 319, 320]",-3.3499999046325684,12.5,10.670000076293945,2
306,307,"[306, 308, 315, 304, 284, 319, 328]",-1.100000023841858,12.5,10.600000381469727,2
307,308,"[306, 307, 309, 300, 284]",-3.3299999237060547,12.5,10.600000381469727,2
308,309,"[306, 308, 300, 311, 320]",-5.599999904632568,12.5,10.649999618530273,2
309,310,"[311, 312, 313, 332, 340]",-10.079999923706055,12.5,10.699999809265137,2
310,311,"[310, 312, 309, 300, 288, 320, 340]",-7.829999923706055,12.5,10.630000114440918,2
311,312,"[310, 311, 313, 288, 294, 316, 317]",-10.050000190734863,12.5,10.600000381469727,2
312,313,"[310, 312, 317, 332, 333, 1017, 1031]",-12.319999694824219,12.5,10.649999618530273,2
313,314,"[296, 298, 315, 329, 327, 328]",3.380000114440918,12.5,10.699999809265137,2
314,315,"[314, 298, 299, 304, 307, 328]",1.1399999856948853,12.5,10.600000381469727,2
315,316,"[312, 294, 317, 292, 1005, 1013]",-12.229999542236328,12.5,10.489999771118164,2
316,317,"[313, 312, 316, 1013, 1017]",-12.279999732971191,12.5,10.579999923706055,2
317,318,"[306, 319, 320, 338, 337]",-3.3499999046325684,12.5,10.819999694824219,2
318,319,"[306, 318, 307, 328, 337]",-1.0800000429153442,12.5,10.789999961853027,2
319,320,"[318, 306, 309, 311, 338, 339, 340]",-5.579999923706055,12.5,10.75,2
320,321,"[322, 323, 324, 325, 354, 355, 356]",10.170000076293945,12.5,10.890000343322754,2
321,322,"[321, 323, 355, 1164, 1170, 1173]",12.420000076293945,12.5,10.920000076293945,2
322,323,"[321, 322, 324, 302, 1173, 1195, 1197]",12.359999656677246,12.5,10.75,2
323,324,"[321, 323, 325, 326, 297, 302, 301]",10.119999885559082,12.5,10.75,2
324,325,"[321, 324, 326, 327, 334, 356]",7.920000076293945,12.5,10.869999885559082,2
325,326,"[325, 324, 327, 296, 297]",7.880000114440918,12.5,10.75,2
326,327,"[325, 326, 314, 329, 296, 334, 335]",5.639999866485596,12.5,10.75,2
327,328,"[307, 319, 329, 314, 315, 336, 335, 337]",1.159999966621399,12.5,10.75,2
328,329,"[314, 327, 328, 335]",3.4100000858306885,12.5,10.789999961853027,2
329,330,"[331, 332, 333, 341, 346, 363, 365]",-10.170000076293945,12.5,10.989999771118164,2
330,331,"[330, 332, 339, 340, 346]",-7.889999866485596,12.5,10.890000343322754,2
331,332,"[330, 331, 333, 340, 310, 313]",-10.130000114440918,12.5,10.84000015258789,2
332,333,"[330, 332, 341, 313, 1031, 1041]",-12.390000343322754,12.5,10.84000015258789,2
333,334,"[325, 327, 335, 345, 356]",5.639999866485596,12.5,10.920000076293945,2
334,335,"[334, 327, 336, 328, 329, 349, 345]",3.390000104904175,12.5,10.920000076293945,2
335,336,"[335, 328, 337, 351, 349, 352]",1.1299999952316284,12.5,10.920000076293945,2
336,337,"[336, 328, 338, 318, 319, 352, 353]",-1.1299999952316284,12.5,10.920000076293945,2
337,338,"[337, 318, 320, 339, 353]",-3.390000104904175,12.5,10.920000076293945,2
338,339,"[338, 320, 340, 331, 346, 353, 361]",-5.630000114440918,12.5,10.970000267028809,2
339,340,"[339, 320, 331, 332, 310, 311]",-7.840000152587891,12.5,10.75,2
340,341,"[330, 333, 365, 1041, 1060]",-12.420000076293945,12.5,10.920000076293945,2
341,342,"[343, 344, 345, 354, 356]",7.929999828338623,12.5,11.039999961853027,2
342,343,"[342, 344, 345, 357, 369, 373]",7.940000057220459,12.5,11.199999809265137,2
343,344,"[342, 343, 347, 348, 354, 373, 378]",10.220000267028809,12.5,11.170000076293945,2
344,345,"[343, 342, 349, 350, 356, 335, 334, 357]",5.670000076293945,12.5,11.039999961853027,2
345,346,"[331, 339, 330, 362, 361, 363]",-7.900000095367432,12.5,11.020000457763672,2
346,347,"[344, 348, 378, 1135]",12.479999542236328,12.5,11.199999809265137,2
347,348,"[344, 347, 354, 355, 1135, 1158, 1164]",12.460000038146973,12.5,11.119999885559082,2
348,349,"[350, 345, 351, 336, 335]",3.4100000858306885,12.5,11.020000457763672,2
349,350,"[349, 345, 351, 357, 358]",3.4200000762939453,12.5,11.119999885559082,2
350,351,"[350, 349, 336, 352, 358, 364, 374]",1.149999976158142,12.5,11.140000343322754,2
351,352,"[351, 336, 337, 353, 364]",-1.100000023841858,12.5,11.039999961853027,2
352,353,"[352, 337, 338, 339, 364, 360, 361]",-3.369999885559082,12.5,11.039999961853027,2
353,354,"[344, 348, 342, 355, 356, 321]",10.1899995803833,12.5,11.039999961853027,2
354,355,"[354, 348, 321, 322, 1164]",12.449999809265137,12.5,11.039999961853027,2
355,356,"[342, 354, 345, 321, 334, 325]",7.909999847412109,12.5,10.970000267028809,2
356,357,"[343, 345, 350, 358, 370, 369]",5.670000076293945,12.5,11.220000267028809,2
357,358,"[357, 350, 351, 371, 370, 374]",3.4100000858306885,12.5,11.220000267028809,2
358,359,"[360, 361, 362, 376, 377, 75]",-5.670000076293945,12.5,11.220000267028809,2
359,360,"[359, 361, 364, 353, 376, 375]",-3.4000000953674316,12.5,11.220000267028809,2
360,361,"[359, 360, 362, 346, 353, 339]",-5.650000095367432,12.5,11.069999694824219,2
361,362,"[359, 361, 346, 363, 377]",-7.940000057220459,12.5,11.170000076293945,2
362,363,"[362, 346, 330, 365, 366, 367, 377, 380]",-10.1899995803833,12.5,11.119999885559082,2
363,364,"[351, 352, 353, 360, 375, 374]",-1.1200000047683716,12.5,11.140000343322754,2
364,365,"[363, 330, 367, 341, 1060, 1068]",-12.449999809265137,12.5,11.069999694824219,2
365,366,"[363, 367, 380, 381, 1072, 1090]",-12.479999542236328,12.5,11.199999809265137,2
366,367,"[366, 363, 365, 1068, 1072]",-12.460000038146973,12.5,11.119999885559082,2
367,368,"[61, 60, 373, 378, 9, 1125]",12.489999771118164,12.5,11.380000114440918,2
368,369,"[63, 61, 65, 370, 373, 357, 343]",7.949999809265137,12.5,11.300000190734863,2
369,370,"[65, 369, 67, 371, 358, 357]",5.679999828338623,12.5,11.319999694824219,2
370,371,"[67, 370, 372, 374, 358]",3.4100000858306885,12.5,11.319999694824219,2
371,372,"[67, 371, 374, 375, 69, 71]",1.1399999856948853,12.5,11.399999618530273,2
372,373,"[61, 368, 369, 378, 343, 344]",10.220000267028809,12.5,11.350000381469727,2
373,374,"[372, 371, 375, 364, 358, 351]",1.1399999856948853,12.5,11.25,2
374,375,"[372, 374, 360, 376, 364, 71]",-1.1299999952316284,12.5,11.319999694824219,2
375,376,"[360, 375, 359, 73, 71, 75]",-3.4000000953674316,12.5,11.380000114440918,2
376,377,"[362, 359, 363, 77, 75, 379, 380]",-7.940000057220459,12.5,11.300000190734863,2
377,378,"[373, 368, 344, 347, 1125, 1133, 1135]",12.489999771118164,12.5,11.270000457763672,2
378,379,"[2, 77, 3, 377, 380, 381, 382]",-10.220000267028809,12.5,11.399999618530273,2
379,380,"[379, 377, 381, 363, 366]",-10.210000038146973,12.5,11.300000190734863,2
380,381,"[379, 380, 382, 366, 1090, 1098]",-12.489999771118164,12.5,11.300000190734863,2
381,382,"[3, 379, 381, 1098, 1101]",-12.489999771118164,12.5,11.399999618530273,2
382,383,"[384, 385, 386, 387, 389, 390, 392, 1546, 1601]",2.390000104904175,-12.5,9.479999542236328,2
383,384,"[383, 385, 388, 386, 389, 397, 398, 399, 392, 1545, 1546]",2.619999885559082,-12.5,9.479999542236328,2
384,385,"[383, 384, 386, 396, 398, 392, 1543, 1545]",3.3399999141693115,-12.5,9.479999542236328,2
385,386,"[383, 385, 387, 388, 384, 396, 397, 398, 399, 400, 401, 404, 402, 405, 406, 392, 417, 418, 419, 421, 433, 435, 1518, 1525]",6.920000076293945,-12.5,9.479999542236328,2
386,387,"[383, 386, 388, 390, 391, 392, 1601, 1611]",2.1500000953674316,-12.5,9.479999542236328,2
387,388,"[387, 386, 384, 389, 391, 392, 406, 1611, 1620]",1.909999966621399,-12.5,9.479999542236328,2
388,389,"[388, 384, 383, 390, 392, 393, 1620, 1628]",1.6699999570846558,-12.5,9.479999542236328,2
389,390,"[389, 383, 387, 391, 393, 394, 1628, 1635]",1.4299999475479126,-12.5,9.479999542236328,2
390,391,"[390, 387, 388, 392, 394, 395, 1635, 1641]",1.190000057220459,-12.5,9.479999542236328,2
391,392,"[391, 388, 389, 393, 395, 383, 385, 387, 384, 399, 398, 401, 406, 407, 408, 409, 386, 397, 1641, 1646]",0.949999988079071,-12.5,9.479999542236328,2
392,393,"[392, 389, 390, 394, 1646, 1650]",0.7200000286102295,-12.5,9.479999542236328,2
393,394,"[393, 390, 391, 395, 1650, 1653]",0.47999998927116394,-12.5,9.479999542236328,2
394,395,"[394, 391, 392, 1653, 1655, 407]",0.23999999463558197,-12.5,9.479999542236328,2
395,396,"[386, 385, 397, 398, 1540, 1543]",4.059999942779541,-12.5,9.479999542236328,2
396,397,"[386, 396, 384, 399, 398, 392, 401, 419, 421, 1536, 1540]",4.769999980926514,-12.5,9.479999542236328,2
397,398,"[385, 384, 396, 392, 397, 399, 386, 400, 401, 1525, 1531]",6.199999809265137,-12.5,9.479999542236328,2
398,399,"[384, 397, 392, 398, 386, 400, 1531, 1536]",5.489999771118164,-12.5,9.479999542236328,2
399,400,"[399, 386, 398, 401, 1510, 1518]",7.639999866485596,-12.5,9.479999542236328,2
400,401,"[392, 398, 400, 402, 403, 404, 386, 397, 1501, 1510]",8.350000381469727,-12.5,9.479999542236328,2
401,402,"[401, 403, 404, 386, 405, 1473, 1491]",9.779999732971191,-12.5,9.479999542236328,2
402,403,"[402, 401, 1491, 1501]",9.069999694824219,-12.5,9.479999542236328,2
403,404,"[401, 402, 386, 405, 422, 423, 424, 434, 433]",8.850000381469727,-12.5,9.510000228881836,2
404,405,"[386, 402, 404, 424, 1472, 1473]",10.5,-12.5,9.479999542236328,2
405,406,"[407, 392, 408, 388, 409, 386, 417, 418, 420, 642, 643]",-0.949999988079071,-12.5,9.479999542236328,2
406,407,"[406, 392, 642, 1655, 395]",0.0,-12.5,9.479999542236328,2
407,408,"[406, 392, 409, 410, 411, 408, 417, 643, 662]",-1.909999966621399,-12.5,9.479999542236328,2
408,409,"[408, 392, 410, 406, 411, 417, 662, 671]",-2.859999895095825,-12.5,9.479999542236328,2
409,410,"[409, 408, 411, 412, 413, 414, 410, 417, 671, 679]",-3.819999933242798,-12.5,9.479999542236328,2
410,411,"[410, 408, 412, 414, 409, 413, 417, 425, 436, 437, 679, 686]",-4.769999980926514,-12.5,9.479999542236328,2
411,412,"[411, 410, 413, 415, 414, 686, 692]",-5.730000019073486,-12.5,9.479999542236328,2
412,413,"[412, 410, 414, 415, 416, 411, 425, 692, 697]",-6.679999828338623,-12.5,9.479999542236328,2
413,414,"[413, 410, 415, 412, 411, 697, 701]",-7.639999866485596,-12.5,9.479999542236328,2
414,415,"[414, 412, 413, 416, 425, 426, 427, 428, 701, 704]",-8.59000015258789,-12.5,9.479999542236328,2
415,416,"[415, 413, 704, 706, 428]",-9.550000190734863,-12.5,9.479999542236328,2
416,417,"[406, 386, 408, 409, 410, 411, 420, 436]",-2.869999885559082,-12.5,9.529999732971191,2
417,418,"[406, 386, 419, 420, 449, 450, 451]",1.0800000429153442,-12.5,9.59000015258789,2
418,419,"[418, 386, 397, 421, 448, 449]",3.0399999618530273,-12.5,9.569999694824219,2
419,420,"[417, 406, 418, 436, 450]",-0.9300000071525574,-12.5,9.59000015258789,2
420,421,"[419, 397, 386, 435, 448]",5.050000190734863,-12.5,9.5600004196167,2
421,422,"[404, 423, 434, 1437, 1439, 1440]",10.779999732971191,-12.5,9.5,2
422,423,"[422, 404, 424, 1440, 1458, 1466]",10.710000038146973,-12.5,9.489999771118164,2
423,424,"[423, 404, 405, 1466, 1467, 1472]",10.600000381469727,-12.5,9.489999771118164,2
424,425,"[413, 411, 415, 426, 437, 438]",-6.840000152587891,-12.5,9.5,2
425,426,"[415, 425, 427, 429, 430, 438, 439, 440, 441]",-8.930000305175781,-12.5,9.529999732971191,2
426,427,"[415, 426, 428, 429, 707, 767]",-10.65999984741211,-12.5,9.489999771118164,2
427,428,"[415, 427, 706, 416, 707]",-10.5,-12.5,9.479999542236328,2
428,429,"[427, 426, 430, 767, 774]",-10.710000038146973,-12.5,9.489999771118164,2
429,430,"[429, 426, 441, 774, 794]",-10.779999732971191,-12.5,9.5,2
430,431,"[432, 433, 434, 1419]",10.989999771118164,-12.5,9.539999961853027,2
431,432,"[431, 433, 446, 1400, 1401, 1419]",11.0600004196167,-12.5,9.5600004196167,2
432,433,"[431, 432, 434, 404, 386, 435, 446, 445]",9.050000190734863,-12.5,9.550000190734863,2
433,434,"[431, 433, 404, 422, 1419, 1429, 1433, 1437]",10.9399995803833,-12.5,9.529999732971191,2
434,435,"[386, 433, 421, 445, 447, 448]",7.059999942779541,-12.5,9.569999694824219,2
435,436,"[417, 420, 411, 437, 450, 452, 454]",-2.990000009536743,-12.5,9.5600004196167,2
436,437,"[411, 436, 425, 438, 452]",-4.980000019073486,-12.5,9.579999923706055,2
437,438,"[425, 437, 426, 439, 452, 453]",-7.019999980926514,-12.5,9.59000015258789,2
438,439,"[426, 438, 440, 453, 455, 456]",-9.100000381469727,-12.5,9.600000381469727,2
439,440,"[426, 439, 441, 456, 799, 802]",-11.0600004196167,-12.5,9.5600004196167,2
440,441,"[430, 426, 440, 794, 799]",-10.9399995803833,-12.5,9.529999732971191,2
441,442,"[443, 444, 445, 446, 1371, 1387, 1394]",11.260000228881836,-12.5,9.630000114440918,2
442,443,"[442, 444, 463, 1370, 1371]",11.329999923706055,-12.5,9.65999984741211,2
443,444,"[442, 443, 445, 447, 459, 461, 462, 463, 464]",9.319999694824219,-12.5,9.6899995803833,2
444,445,"[442, 444, 446, 433, 447, 435]",9.199999809265137,-12.5,9.619999885559082,2
445,446,"[442, 445, 433, 432, 1394, 1397, 1400]",11.15999984741211,-12.5,9.600000381469727,2
446,447,"[445, 444, 435, 448, 464, 465]",7.230000019073486,-12.5,9.630000114440918,2
447,448,"[435, 447, 421, 419, 449, 465, 466]",5.170000076293945,-12.5,9.649999618530273,2
448,449,"[419, 448, 418, 451, 466]",3.140000104904175,-12.5,9.609999656677246,2
449,450,"[420, 418, 436, 451, 454, 468, 469, 473]",-0.9800000190734863,-12.5,9.6899995803833,2
450,451,"[418, 449, 450, 466, 467, 468]",1.1200000047683716,-12.5,9.710000038146973,2
451,452,"[437, 436, 438, 453, 454, 470]",-5.099999904632568,-12.5,9.710000038146973,2
452,453,"[438, 452, 439, 455, 470, 471, 474]",-7.190000057220459,-12.5,9.699999809265137,2
453,454,"[436, 450, 452, 469, 470]",-3.0199999809265137,-12.5,9.720000267028809,2
454,455,"[439, 453, 456, 457, 458, 471, 472]",-9.25,-12.5,9.670000076293945,2
455,456,"[439, 455, 440, 457, 802, 826]",-11.15999984741211,-12.5,9.600000381469727,2
456,457,"[456, 455, 458, 826, 832, 836]",-11.260000228881836,-12.5,9.630000114440918,2
457,458,"[457, 455, 472, 836]",-11.329999923706055,-12.5,9.65999984741211,2
458,459,"[460, 461, 444, 462, 1353, 1361]",11.510000228881836,-12.5,9.760000228881836,2
459,460,"[459, 461, 481, 1326, 1329, 1353]",11.579999923706055,-12.5,9.800000190734863,2
460,461,"[459, 460, 444, 464, 481, 479, 483]",9.5,-12.5,9.8100004196167,2
461,462,"[459, 444, 463, 1361, 1363, 1365]",11.4399995803833,-12.5,9.720000267028809,2
462,463,"[462, 444, 443, 1365, 1369, 1370]",11.380000114440918,-12.5,9.6899995803833,2
463,464,"[444, 461, 447, 465, 483]",7.389999866485596,-12.5,9.760000228881836,2
464,465,"[447, 464, 448, 466, 467, 483, 484, 485]",5.289999961853027,-12.5,9.779999732971191,2
465,466,"[448, 465, 449, 451, 467]",3.180000066757202,-12.5,9.710000038146973,2
466,467,"[466, 465, 451, 468, 485, 486]",3.200000047683716,-12.5,9.829999923706055,2
467,468,"[451, 467, 450, 473, 486]",1.0700000524520874,-12.5,9.8100004196167,2
468,469,"[454, 450, 470, 473, 487]",-3.109999895095825,-12.5,9.770000457763672,2
469,470,"[454, 469, 452, 453, 474, 487, 488]",-5.239999771118164,-12.5,9.779999732971191,2
470,471,"[455, 453, 472, 474, 475, 490]",-9.449999809265137,-12.5,9.779999732971191,2
471,472,"[455, 471, 458, 475, 836, 858]",-11.4399995803833,-12.5,9.720000267028809,2
472,473,"[450, 468, 469, 486, 487, 493, 494]",-1.0299999713897705,-12.5,9.8100004196167,2
473,474,"[453, 470, 471, 488, 490, 492]",-7.349999904632568,-12.5,9.84000015258789,2
474,475,"[472, 471, 490, 499, 858, 861, 864]",-11.579999923706055,-12.5,9.800000190734863,2
475,476,"[477, 478, 479, 480, 1309, 1319, 1320]",11.75,-12.5,9.920000076293945,2
476,477,"[476, 478, 501, 1277, 1284, 1286, 1309]",11.8100004196167,-12.5,9.970000267028809,2
477,478,"[476, 477, 479, 482, 501, 504, 505]",9.699999809265137,-12.5,10.010000228881836,2
478,479,"[476, 478, 480, 481, 461, 482, 483]",9.579999923706055,-12.5,9.880000114440918,2
479,480,"[476, 479, 481, 1320]",11.710000038146973,-12.5,9.890000343322754,2
480,481,"[480, 479, 461, 460, 1320, 1326]",11.640000343322754,-12.5,9.84000015258789,2
481,482,"[479, 478, 483, 484, 491, 505]",7.539999961853027,-12.5,9.949999809265137,2
482,483,"[479, 482, 461, 464, 484, 465]",7.46999979019165,-12.5,9.880000114440918,2
483,484,"[483, 482, 465, 485, 489, 491]",5.389999866485596,-12.5,9.890000343322754,2
484,485,"[465, 484, 467, 486, 489]",3.259999990463257,-12.5,9.880000114440918,2
485,486,"[467, 485, 468, 473, 489, 493, 508]",1.159999966621399,-12.5,9.90999984741211,2
486,487,"[469, 473, 470, 488, 494]",-3.0999999046325684,-12.5,9.880000114440918,2
487,488,"[470, 487, 474, 492, 494, 495]",-5.21999979019165,-12.5,9.859999656677246,2
488,489,"[485, 484, 486, 491, 507, 508]",3.240000009536743,-12.5,9.989999771118164,2
489,490,"[471, 474, 475, 492, 497, 498, 499]",-9.5600004196167,-12.5,9.890000343322754,2
490,491,"[484, 482, 489, 505, 506, 507, 510]",5.460000038146973,-12.5,10.0600004196167,2
491,492,"[474, 488, 490, 495, 496, 497]",-7.409999847412109,-12.5,9.890000343322754,2
492,493,"[473, 486, 494, 508, 509]",-1.0499999523162842,-12.5,9.949999809265137,2
493,494,"[473, 493, 487, 488, 495, 509, 511, 512]",-3.200000047683716,-12.5,9.989999771118164,2
494,495,"[488, 494, 492, 496, 512]",-5.349999904632568,-12.5,9.989999771118164,2
495,496,"[492, 495, 497, 512, 513, 514]",-7.489999771118164,-12.5,9.949999809265137,2
496,497,"[492, 496, 490, 498, 500, 514, 515]",-9.619999885559082,-12.5,9.9399995803833,2
497,498,"[490, 497, 499, 500, 885, 891, 893]",-11.75,-12.5,9.920000076293945,2
498,499,"[475, 490, 498, 864, 881, 885]",-11.65999984741211,-12.5,9.859999656677246,2
499,500,"[498, 497, 515, 893, 895]",-11.8100004196167,-12.5,9.970000267028809,2
500,501,"[502, 503, 504, 478, 477, 1253, 1277]",11.899999618530273,-12.5,10.0600004196167,2
501,502,"[501, 503, 528, 1251, 1253]",12.010000228881836,-12.5,10.170000076293945,2
502,503,"[501, 502, 504, 505, 506, 528, 527, 530]",9.850000381469727,-12.5,10.149999618530273,2
503,504,"[501, 503, 478, 505]",9.75,-12.5,10.0600004196167,2
504,505,"[503, 506, 504, 478, 482, 491]",7.630000114440918,-12.5,10.079999923706055,2
505,506,"[505, 503, 491, 510, 530]",7.659999847412109,-12.5,10.149999618530273,2
506,507,"[489, 491, 508, 510, 516, 517]",3.3299999237060547,-12.5,10.119999885559082,2
507,508,"[489, 507, 486, 493, 509, 517, 518]",1.1699999570846558,-12.5,10.100000381469727,2
508,509,"[493, 508, 494, 511, 518]",-1.0,-12.5,10.079999923706055,2
509,510,"[491, 506, 507, 516, 530, 531]",5.480000019073486,-12.5,10.149999618530273,2
510,511,"[494, 509, 512, 518, 520, 536]",-3.200000047683716,-12.5,10.100000381469727,2
511,512,"[494, 511, 495, 496, 513, 520, 521]",-5.389999866485596,-12.5,10.100000381469727,2
512,513,"[496, 512, 514, 519, 521]",-7.53000020980835,-12.5,10.0600004196167,2
513,514,"[496, 513, 497, 515, 519]",-9.699999809265137,-12.5,10.039999961853027,2
514,515,"[497, 514, 519, 500, 522, 895, 919, 925]",-11.850000381469727,-12.5,10.010000228881836,2
515,516,"[507, 510, 517, 531, 533, 534]",3.2899999618530273,-12.5,10.1899995803833,2
516,517,"[507, 516, 508, 518, 534]",1.1100000143051147,-12.5,10.149999618530273,2
517,518,"[508, 517, 509, 511, 534, 535, 536]",-1.059999942779541,-12.5,10.210000038146973,2
518,519,"[514, 513, 515, 521, 522, 523, 539]",-9.8100004196167,-12.5,10.149999618530273,2
519,520,"[512, 511, 521, 536, 537]",-5.429999828338623,-12.5,10.210000038146973,2
520,521,"[512, 520, 513, 519, 537, 539, 542]",-7.630000114440918,-12.5,10.229999542236328,2
521,522,"[515, 519, 523, 925, 932]",-11.960000038146973,-12.5,10.119999885559082,2
522,523,"[522, 519, 539, 547, 932, 946]",-12.010000228881836,-12.5,10.170000076293945,2
523,524,"[525, 526, 527, 528, 1235, 1240, 1246]",12.140000343322754,-12.5,10.34000015258789,2
524,525,"[524, 526, 553, 1213, 1216, 1235]",12.180000305175781,-12.5,10.399999618530273,2
525,526,"[524, 525, 527, 529, 553, 552]",9.979999542236328,-12.5,10.420000076293945,2
526,527,"[524, 526, 528, 503, 529, 530]",9.9399995803833,-12.5,10.319999694824219,2
527,528,"[524, 527, 503, 502, 1246, 1251]",12.069999694824219,-12.5,10.25,2
528,529,"[527, 526, 530, 531, 532, 552, 555]",7.769999980926514,-12.5,10.380000114440918,2
529,530,"[527, 529, 503, 506, 531, 510]",7.690000057220459,-12.5,10.229999542236328,2
530,531,"[529, 532, 530, 510, 533, 516]",5.550000190734863,-12.5,10.289999961853027,2
531,532,"[531, 529, 533, 540, 555, 556]",5.559999942779541,-12.5,10.4399995803833,2
532,533,"[531, 532, 516, 534, 538, 540]",3.3499999046325684,-12.5,10.270000457763672,2
533,534,"[516, 533, 517, 518, 535, 538]",1.149999976158142,-12.5,10.25,2
534,535,"[518, 534, 536, 538, 541, 543]",-1.059999942779541,-12.5,10.34000015258789,2
535,536,"[518, 535, 511, 520, 537, 541]",-3.2300000190734863,-12.5,10.229999542236328,2
